payment_id,order_id,method,amount,paid_ts
PAY000455,O014893,card,300.0,2025-07-05 16:07:20
PAY000456,O041978,wallet,159.85,2025-07-05 16:40:10
PAY000457,O022920,card,26.35,2025-07-05 16:17:37
PAY000458,O014513,cod,97.59,2025-07-05 16:23:31
PAY000459,O001692,card,186.07,2025-07-05 16:45:43
PAY000460,O017412,wallet,279.74,2025-07-05 16:47:11
PAY000461,O021915,card,37.46,2025-07-05 17:01:24
PAY000462,O008071,card,459.68,2025-07-05 17:38:08
PAY000463,O035633,bank_transfer,223.53,2025-07-05 17:47:53
PAY000464,O001764,cod,90.62,2025-07-05 10:04:13
PAY000465,O015851,cod,63.18,2025-07-05 17:59:51
PAY000466,O016965,card,4.8,2025-07-05 17:38:50
PAY000467,O033839,wallet,178.34,2025-07-05 18:12:36
PAY000468,O023189,wallet,42.54,2025-07-05 18:36:09
PAY000469,O037439,bnpl,104.45,2025-07-05 11:01:19
PAY000470,O044913,bank_transfer,176.02,2025-07-05 10:46:42
PAY000471,O021785,card,181.2,2025-07-05 19:15:33
PAY000472,O016564,card,162.38,2025-07-05 19:06:31
PAY000473,O049145,wallet,700.0,2025-07-05 18:29:49
PAY000474,O011536,wallet,130.56,2025-07-05 19:31:30
PAY000475,O021375,wallet,54.54,2025-07-05 18:47:57
PAY000476,O044657,cod,186.81,2025-07-05 18:37:31
PAY000477,O007884,bnpl,38.7,2025-07-05 11:11:59
PAY000478,O042837,cod,124.39,2025-07-05 19:25:19
PAY000479,O045951,card,27.76,2025-07-05 19:11:57
PAY000480,O003768,card,747.01,2025-07-05 19:18:46
PAY000481,O009250,card,271.87,2025-07-05 11:27:47
PAY000482,O032709,wallet,348.5,2025-07-05 19:52:54
PAY000483,O006632,card,72.42,2025-07-05 20:18:32
PAY000484,O020094,card,102.08,2025-07-05 20:28:58
PAY000485,O041971,bank_transfer,107.41,2025-07-05 21:10:10
PAY000486,O035683,wallet,211.53,2025-07-05 21:13:27
PAY000487,O001895,bank_transfer,325.88,2025-07-05 20:18:28
PAY000488,O026138,card,57.51,2025-07-05 12:35:29
PAY000489,O028624,wallet,511.6,2025-07-05 20:41:11
PAY000490,O008751,card,51.42,2025-07-05 21:13:35
PAY000491,O015920,wallet,357.49,2025-07-05 21:07:11
PAY000492,O035564,bank_transfer,174.87,2025-07-05 21:02:28
PAY000493,O013519,card,63.82,2025-07-05 20:50:32
PAY000494,O003039,wallet,8.96,2025-07-05 20:50:00
PAY000495,O004897,wallet,64.24,2025-07-05 13:44:30
PAY000496,O000668,card,145.94,2025-07-05 21:44:31
PAY000497,O011833,wallet,30.6,2025-07-05 21:53:36
PAY000498,O034556,card,13.29,2025-07-05 21:06:12
PAY000499,O023847,bnpl,170.65,2025-07-05 21:45:13
PAY000500,O034710,cod,53.26,2025-07-05 22:06:02
PAY000501,O032786,card,308.52,2025-07-05 22:00:55
PAY000502,O045298,bnpl,115.34,2025-07-05 22:07:33
PAY000503,O031803,bank_transfer,70.98,2025-07-05 22:16:18
PAY000504,O017184,bnpl,67.32,2025-07-05 22:51:33
PAY000505,O012210,card,499.8,2025-07-05 23:06:28
PAY000506,O036371,wallet,671.43,2025-07-05 23:05:24
PAY000507,O023740,bank_transfer,51.16,2025-07-05 22:36:11
PAY000508,O025775,card,148.23,2025-07-05 22:35:12
PAY000509,O012365,cod,389.61,2025-07-05 23:18:16
PAY000510,O027965,cod,153.57,2025-07-05 23:31:56
PAY000511,O037636,bank_transfer,37.03,2025-07-05 23:20:00
PAY000512,O014853,wallet,62.64,2025-07-05 23:51:37
PAY000513,O040698,bank_transfer,71.8,2025-07-06 08:22:11
PAY000514,O026927,bank_transfer,301.25,2025-07-06 08:34:04
PAY000515,O005847,card,37.7,2025-07-06 09:04:44
PAY000516,O044361,card,648.58,2025-07-06 08:58:23
PAY000517,O042738,wallet,109.32,2025-07-06 09:02:23
PAY000518,O039182,wallet,330.26,2025-07-06 09:33:03
PAY000519,O016829,wallet,62.92,2025-07-06 09:24:44
PAY000520,O005720,card,172.86,2025-07-06 09:46:03
PAY000521,O016902,cod,55.66,2025-07-06 10:00:19
PAY000522,O026078,cod,215.9,2025-07-06 09:21:17
PAY000523,O036423,wallet,73.11,2025-07-06 10:19:09
PAY000524,O015735,wallet,1575.89,2025-07-06 02:18:04
PAY000525,O022819,wallet,641.37,2025-07-06 10:32:08
PAY000526,O049566,wallet,48.04,2025-07-06 10:33:19
PAY000527,O008690,bank_transfer,35.29,2025-07-06 09:57:04
PAY000528,O041036,cod,75.03,2025-07-06 10:09:54
PAY000529,O038610,bnpl,136.25,2025-07-06 10:05:27
PAY000530,O031334,cod,7.32,2025-07-06 10:49:02
PAY000531,O002496,bnpl,213.52,2025-07-06 10:26:07
PAY000532,O034072,bnpl,22.05,2025-07-06 11:13:29
PAY000533,O026012,bank_transfer,25.33,2025-07-06 11:21:49
PAY000534,O001834,card,195.93,2025-07-06 11:30:27
PAY000535,O023091,bnpl,269.6,2025-07-06 11:05:11
PAY000536,O021482,wallet,85.52,2025-07-06 02:53:28
PAY000537,O024418,wallet,32.86,2025-07-06 11:08:19
PAY000538,O029465,card,113.88,2025-07-06 10:58:34
PAY000539,O032683,cod,145.29,2025-07-06 10:59:54
PAY000540,O011459,cod,156.93,2025-07-06 11:10:18
PAY000541,O046536,bnpl,13.29,2025-07-06 11:07:19
PAY000542,O025645,cod,15.92,2025-07-06 11:21:01
PAY000543,O009255,wallet,265.84,2025-07-06 11:33:59
PAY000544,O019701,wallet,118.23,2025-07-06 12:31:53
PAY000545,O012278,card,38.78,2025-07-06 12:07:37
PAY000546,O029163,bnpl,167.76,2025-07-06 04:40:22
PAY000547,O038813,bnpl,8.84,2025-07-06 12:57:07
PAY000548,O028146,cod,103.35,2025-07-06 05:27:35
PAY000549,O045940,bank_transfer,9.91,2025-07-06 13:42:23
PAY000550,O019782,wallet,157.5,2025-07-06 13:55:17
PAY000551,O030955,wallet,15.32,2025-07-06 13:43:54
PAY000552,O010711,bnpl,68.94,2025-07-06 13:28:17
PAY000553,O030418,cod,77.12,2025-07-06 14:13:39
PAY000554,O031547,bnpl,48.29,2025-07-06 13:58:43
PAY000555,O047241,bnpl,14.88,2025-07-06 14:18:20
PAY000556,O027771,card,222.5,2025-07-06 14:09:14
PAY000557,O030062,wallet,19.99,2025-07-06 14:18:14
PAY000558,O039613,card,117.87,2025-07-06 14:55:17
PAY000559,O032526,wallet,219.82,2025-07-06 06:39:05
PAY000560,O043470,card,299.59,2025-07-06 14:25:13
PAY000561,O042164,wallet,126.65,2025-07-06 15:00:33
PAY000562,O034609,wallet,119.4,2025-07-06 15:02:52
PAY000563,O028926,bnpl,134.54,2025-07-06 14:56:54
PAY000564,O019509,card,52.88,2025-07-06 14:44:00
PAY000565,O032000,bnpl,191.61,2025-07-06 15:19:01
PAY000566,O027798,card,26.71,2025-07-06 15:37:45
PAY000567,O041487,card,414.78,2025-07-06 15:58:57
PAY000568,O041644,card,14.32,2025-07-06 15:51:03
PAY000569,O003126,wallet,140.12,2025-07-06 15:38:38
PAY000570,O004056,wallet,102.37,2025-07-06 16:09:51
PAY000571,O000322,cod,45.58,2025-07-06 16:14:03
PAY000572,O046000,card,183.29,2025-07-06 16:10:36
PAY000573,O026092,wallet,41.64,2025-07-06 16:10:15
PAY000574,O034571,bnpl,142.81,2025-07-06 16:27:30
PAY000575,O018753,bank_transfer,152.0,2025-07-06 16:07:24
PAY000576,O033233,card,279.06,2025-07-06 16:59:32
PAY000577,O027689,wallet,63.24,2025-07-06 16:42:05
PAY000578,O002012,card,28.0,2025-07-06 16:53:28
PAY000579,O013573,bnpl,81.28,2025-07-06 17:18:28
PAY000580,O045879,card,200.4,2025-07-06 17:16:10
PAY000581,O021532,wallet,25.36,2025-07-06 17:09:19
PAY000582,O046644,wallet,26.9,2025-07-06 09:14:20
PAY000583,O034892,bank_transfer,61.69,2025-07-06 17:03:57
PAY000584,O048125,bank_transfer,137.15,2025-07-06 18:01:04
PAY000585,O021566,card,39.0,2025-07-06 17:52:31
PAY000586,O017047,card,19.39,2025-07-06 17:33:25
PAY000587,O008569,wallet,65.74,2025-07-06 18:32:05
PAY000588,O016229,card,88.02,2025-07-06 18:35:52
PAY000589,O000201,wallet,63.65,2025-07-06 18:22:06
PAY000590,O039697,bank_transfer,55.06,2025-07-06 18:19:30
PAY000591,O006637,bank_transfer,206.17,2025-07-06 19:05:52
PAY000592,O029363,wallet,36.25,2025-07-06 18:34:52
PAY000593,O029045,bnpl,61.16,2025-07-06 19:20:10
PAY000594,O003285,bank_transfer,8.51,2025-07-06 19:04:18
PAY000595,O036481,bnpl,107.92,2025-07-06 19:19:24
PAY000596,O011600,cod,92.5,2025-07-06 19:39:53
PAY000597,O019542,card,194.66,2025-07-06 19:47:43
PAY000598,O001348,bnpl,476.83,2025-07-06 19:39:11
PAY000599,O044748,cod,21.04,2025-07-06 20:34:55
PAY000600,O009569,bnpl,4.75,2025-07-06 19:50:31
PAY000601,O020215,bank_transfer,581.14,2025-07-06 20:44:26
PAY000602,O011116,card,136.96,2025-07-06 20:43:47
PAY000603,O034102,wallet,532.0,2025-07-06 21:00:07
PAY000604,O010198,cod,45.5,2025-07-06 20:24:26
PAY000605,O002857,bnpl,15.24,2025-07-06 20:49:57
PAY000606,O010933,card,185.96,2025-07-06 21:27:53
PAY000607,O010190,wallet,69.5,2025-07-06 21:39:03
PAY000608,O043391,wallet,41.22,2025-07-06 21:48:30
PAY000609,O015359,card,67.96,2025-07-06 21:12:13
PAY000610,O034123,card,14.6,2025-07-06 21:51:39
PAY000611,O023015,card,113.35,2025-07-06 22:25:35
PAY000612,O032732,card,51.19,2025-07-06 22:36:07
PAY000613,O009379,card,434.98,2025-07-06 21:59:08
PAY000614,O045488,bnpl,39.24,2025-07-06 14:28:23
PAY000615,O002221,cod,485.45,2025-07-06 22:18:37
PAY000616,O047110,wallet,71.9,2025-07-06 23:01:47
PAY000617,O042804,card,650.05,2025-07-06 23:26:17
PAY000618,O009134,card,676.17,2025-07-06 23:44:41
PAY000619,O021587,bank_transfer,58.7,2025-07-06 23:16:13
PAY000620,O039739,card,99.86,2025-07-06 23:21:40
PAY000621,O009516,wallet,189.2,2025-07-06 23:37:37
PAY000622,O028430,bank_transfer,285.22,2025-07-06 23:03:42
PAY000623,O039791,card,29.84,2025-07-06 23:55:06
PAY000624,O001051,card,268.79,2025-07-06 23:39:26
PAY000625,O004690,card,188.96,2025-07-07 08:49:26
PAY000626,O037588,wallet,75.48,2025-07-07 08:18:12
PAY000627,O034880,card,276.23,2025-07-07 08:49:59
PAY000628,O047723,card,107.86,2025-07-07 08:19:36
PAY000629,O033889,wallet,202.05,2025-07-07 08:15:24
PAY000630,O019407,card,59.61,2025-07-07 08:53:08
PAY000631,O014433,card,41.61,2025-07-07 09:07:12
PAY000632,O017075,bnpl,133.08,2025-07-07 08:26:43
PAY000633,O009484,card,576.64,2025-07-07 09:19:04
PAY000634,O042853,card,3.28,2025-07-07 08:47:51
PAY000635,O034531,card,135.52,2025-07-07 09:39:09
PAY000636,O026235,card,9.22,2025-07-07 09:06:31
PAY000637,O030210,bank_transfer,137.55,2025-07-07 01:30:41
PAY000638,O010659,card,45.13,2025-07-07 09:21:03
PAY000639,O003795,bnpl,97.05,2025-07-07 10:05:04
PAY000640,O046099,card,44.8,2025-07-07 09:29:49
PAY000641,O041949,card,100.84,2025-07-07 10:30:23
PAY000642,O036883,bnpl,36.03,2025-07-07 09:47:44
PAY000643,O044034,card,22.94,2025-07-07 10:37:36
PAY000644,O028534,bank_transfer,59.21,2025-07-07 10:34:01
PAY000645,O013085,cod,27.66,2025-07-07 10:30:39
PAY000646,O027412,bnpl,37.8,2025-07-07 10:43:10
PAY000647,O048430,card,91.22,2025-07-07 11:14:26
PAY000648,O036051,card,91.83,2025-07-07 11:23:33
PAY000649,O002566,card,131.33,2025-07-07 11:00:55
PAY000650,O023468,bnpl,55.34,2025-07-07 11:27:40
PAY000651,O038581,bnpl,19.1,2025-07-07 11:09:27
PAY000652,O007175,wallet,20.6,2025-07-07 03:36:36
PAY000653,O034426,wallet,199.57,2025-07-07 11:59:48
PAY000654,O040207,wallet,131.34,2025-07-07 12:14:22
PAY000655,O041292,bnpl,8.02,2025-07-07 11:51:51
PAY000656,O048617,card,22.76,2025-07-07 04:44:56
PAY000657,O001772,wallet,274.33,2025-07-07 13:00:59
PAY000658,O028723,card,77.31,2025-07-07 12:23:40
PAY000659,O012071,card,408.23,2025-07-07 13:00:27
PAY000660,O026205,cod,37.42,2025-07-07 13:38:44
PAY000661,O038152,wallet,19.84,2025-07-07 05:25:39
PAY000662,O011849,cod,360.78,2025-07-07 13:12:49
PAY000663,O027396,card,91.17,2025-07-07 13:33:53
PAY000664,O031463,cod,152.41,2025-07-07 13:37:17
PAY000665,O012169,wallet,211.38,2025-07-07 14:05:28
PAY000666,O016355,bnpl,16.06,2025-07-07 14:27:01
PAY000667,O010131,wallet,148.77,2025-07-07 14:32:11
PAY000668,O018995,wallet,98.0,2025-07-07 14:25:53
PAY000669,O007052,wallet,491.39,2025-07-07 14:10:20
PAY000670,O012327,card,181.59,2025-07-07 14:40:02
PAY000671,O004293,wallet,93.42,2025-07-07 14:19:02
PAY000672,O011347,wallet,92.29,2025-07-07 14:15:36
PAY000673,O019845,bnpl,83.18,2025-07-07 14:42:46
PAY000674,O024453,wallet,148.72,2025-07-07 15:40:21
PAY000675,O042058,cod,36.07,2025-07-07 15:00:32
PAY000676,O006125,card,80.98,2025-07-07 15:15:35
PAY000677,O028949,card,56.31,2025-07-07 15:48:32
PAY000678,O020959,wallet,79.67,2025-07-07 16:29:23
PAY000679,O033081,card,55.52,2025-07-07 16:21:13
PAY000680,O002969,cod,76.43,2025-07-07 16:49:29
PAY000681,O018495,bnpl,223.45,2025-07-07 16:13:48
PAY000682,O035244,card,66.05,2025-07-07 17:04:22
PAY000683,O005943,bank_transfer,41.78,2025-07-07 16:22:57
PAY000684,O003002,card,42.75,2025-07-07 16:55:42
PAY000685,O006190,cod,242.7,2025-07-07 16:55:05
PAY000686,O042800,bank_transfer,93.33,2025-07-07 17:18:31
PAY000687,O022164,card,27.7,2025-07-07 17:31:25
PAY000688,O017728,card,39.6,2025-07-07 17:55:58
PAY000689,O049680,bnpl,144.46,2025-07-07 17:28:30
PAY000690,O011035,cod,15.59,2025-07-07 18:12:47
PAY000691,O048684,card,81.84,2025-07-07 18:19:44
PAY000692,O003303,card,100.98,2025-07-07 18:09:18
PAY000693,O039042,card,13.5,2025-07-07 18:19:15
PAY000694,O025554,card,52.61,2025-07-07 19:17:28
PAY000695,O019036,cod,294.27,2025-07-07 10:41:34
PAY000696,O046245,bank_transfer,206.85,2025-07-07 19:06:28
PAY000697,O028327,wallet,25.67,2025-07-07 11:51:42
PAY000698,O045572,card,48.36,2025-07-07 19:34:08
PAY000699,O043192,wallet,101.04,2025-07-07 19:02:05
PAY000700,O016709,card,30.32,2025-07-07 19:49:39
PAY000701,O013565,wallet,80.68,2025-07-07 19:18:11
PAY000702,O010511,bank_transfer,161.8,2025-07-07 19:06:07
PAY000703,O041823,cod,164.62,2025-07-07 20:00:12
PAY000704,O024785,bnpl,67.64,2025-07-07 19:37:37
PAY000705,O028477,bank_transfer,39.53,2025-07-07 12:24:04
PAY000706,O017631,card,18.98,2025-07-07 20:03:46
PAY000707,O033653,cod,107.73,2025-07-07 20:29:25
PAY000708,O001891,card,49.89,2025-07-07 20:18:03
PAY000709,O026148,card,18.14,2025-07-07 20:57:19
PAY000710,O009761,card,34.02,2025-07-07 20:33:01
PAY000711,O035408,card,234.26,2025-07-07 20:34:05
PAY000712,O022168,wallet,25.64,2025-07-07 21:49:29
PAY000713,O045049,card,242.73,2025-07-07 21:41:33
PAY000714,O040278,card,146.16,2025-07-07 21:48:13
PAY000715,O028607,wallet,25.18,2025-07-07 21:38:31
PAY000716,O023986,bank_transfer,293.58,2025-07-07 21:45:29
PAY000717,O039794,bank_transfer,58.63,2025-07-07 22:15:54
PAY000718,O008993,wallet,108.16,2025-07-07 22:49:26
PAY000719,O032357,bank_transfer,55.14,2025-07-07 22:13:57
PAY000720,O002481,card,8.02,2025-07-07 22:44:58
PAY000721,O039025,card,35.88,2025-07-07 23:17:47
PAY000722,O003815,bnpl,34.19,2025-07-07 22:48:54
PAY000723,O042434,cod,110.86,2025-07-07 22:53:37
PAY000724,O031998,wallet,69.89,2025-07-07 23:35:40
PAY000725,O047847,bank_transfer,84.38,2025-07-07 23:19:47
PAY000726,O043327,card,138.76,2025-07-08 08:10:39
PAY000727,O048806,bnpl,119.96,2025-07-08 09:00:48
PAY000728,O009936,card,121.02,2025-07-08 08:36:35
PAY000729,O003076,bank_transfer,34.02,2025-07-08 00:35:03
PAY000730,O046660,wallet,114.29,2025-07-08 08:44:40
PAY000731,O020062,card,967.83,2025-07-08 09:38:57
PAY000732,O014698,bank_transfer,49.11,2025-07-08 09:24:21
PAY000733,O045653,bnpl,64.54,2025-07-08 09:32:06
PAY000734,O044795,bnpl,287.96,2025-07-08 09:37:17
PAY000735,O000457,bank_transfer,47.29,2025-07-08 09:26:26
PAY000736,O020287,wallet,7.65,2025-07-08 10:09:04
PAY000737,O036688,card,32.75,2025-07-08 10:20:05
PAY000738,O024231,card,67.35,2025-07-08 09:58:24
PAY000739,O032009,bank_transfer,43.15,2025-07-08 09:59:35
PAY000740,O020048,wallet,125.37,2025-07-08 11:12:25
PAY000741,O045618,wallet,9.41,2025-07-08 10:57:05
PAY000742,O026303,wallet,39.8,2025-07-08 11:47:28
PAY000743,O010655,wallet,23.58,2025-07-08 11:43:33
PAY000744,O001234,bnpl,14.52,2025-07-08 11:40:09
PAY000745,O042511,wallet,11.39,2025-07-08 11:20:03
PAY000746,O001948,wallet,310.04,2025-07-08 11:21:16
PAY000747,O040710,card,82.87,2025-07-08 11:21:51
PAY000748,O042013,cod,65.74,2025-07-08 11:50:21
PAY000749,O031254,card,21.06,2025-07-08 11:48:46
PAY000750,O036109,card,261.49,2025-07-08 12:22:56
PAY000751,O041360,wallet,25.11,2025-07-08 11:57:07
PAY000752,O025126,bnpl,34.79,2025-07-08 12:24:34
PAY000753,O022346,bnpl,544.59,2025-07-08 13:11:12
PAY000754,O034138,bnpl,256.47,2025-07-08 12:36:23
PAY000755,O033859,bnpl,47.5,2025-07-08 12:56:26
PAY000756,O048477,card,138.99,2025-07-08 13:10:19
PAY000757,O010144,card,8.32,2025-07-08 13:35:10
PAY000758,O027434,bnpl,140.75,2025-07-08 13:41:42
PAY000759,O042948,bank_transfer,35.13,2025-07-08 13:53:48
PAY000760,O049077,bnpl,151.42,2025-07-08 13:43:41
PAY000761,O043568,card,9.71,2025-07-08 13:55:32
PAY000762,O006571,bnpl,21.61,2025-07-08 14:35:28
PAY000763,O027777,card,20.74,2025-07-08 14:45:19
PAY000764,O017011,wallet,38.99,2025-07-08 14:16:18
PAY000765,O045380,cod,126.35,2025-07-08 14:35:49
PAY000766,O036391,bnpl,50.2,2025-07-08 14:17:52
PAY000767,O019680,bnpl,60.14,2025-07-08 14:20:03
PAY000768,O023682,card,19.53,2025-07-08 14:46:01
PAY000769,O035583,wallet,385.19,2025-07-08 14:38:43
PAY000770,O016214,card,132.21,2025-07-08 14:25:36
PAY000771,O047565,cod,10.31,2025-07-08 15:26:00
PAY000772,O033993,card,233.45,2025-07-08 15:05:55
PAY000773,O028863,wallet,453.96,2025-07-08 15:25:36
PAY000774,O018761,card,93.75,2025-07-08 16:35:47
PAY000775,O001515,wallet,34.2,2025-07-08 16:26:53
PAY000776,O040673,bnpl,26.93,2025-07-08 16:50:08
PAY000777,O046417,cod,75.95,2025-07-08 16:59:25
PAY000778,O032969,wallet,65.95,2025-07-08 16:19:40
PAY000779,O015487,cod,131.04,2025-07-08 17:04:03
PAY000780,O002644,bank_transfer,88.36,2025-07-08 16:43:42
PAY000781,O008934,wallet,239.97,2025-07-08 09:03:16
PAY000782,O029356,card,29.6,2025-07-08 17:08:32
PAY000783,O027166,card,176.91,2025-07-08 18:02:05
PAY000784,O005241,wallet,40.8,2025-07-08 18:14:43
PAY000785,O012087,card,18.71,2025-07-08 18:05:17
PAY000786,O003535,wallet,9.11,2025-07-08 17:56:20
PAY000787,O030269,wallet,26.0,2025-07-08 18:11:12
PAY000788,O017299,bnpl,83.07,2025-07-08 19:06:52
PAY000789,O001619,wallet,74.26,2025-07-08 18:31:25
PAY000790,O035927,card,224.64,2025-07-08 18:46:13
PAY000791,O025046,bnpl,62.88,2025-07-08 19:06:06
PAY000792,O012886,card,104.3,2025-07-08 19:49:21
PAY000793,O026491,bnpl,19.53,2025-07-08 19:42:39
PAY000794,O024791,card,116.78,2025-07-08 19:59:07
PAY000795,O048256,wallet,58.93,2025-07-08 19:58:18
PAY000796,O049957,bnpl,50.49,2025-07-08 20:30:12
PAY000797,O047953,wallet,415.25,2025-07-08 12:42:27
PAY000798,O021404,bnpl,369.39,2025-07-08 20:51:14
PAY000799,O002622,cod,28.34,2025-07-08 20:13:59
PAY000800,O024304,wallet,40.5,2025-07-08 20:53:53
PAY000801,O037815,card,225.92,2025-07-08 20:36:49
PAY000802,O049773,cod,23.43,2025-07-08 20:37:58
PAY000803,O027687,bank_transfer,418.25,2025-07-08 20:42:24
PAY000804,O048083,cod,150.46,2025-07-08 20:45:48
PAY000805,O043572,wallet,82.47,2025-07-08 20:53:52
PAY000806,O029902,card,253.02,2025-07-08 21:24:15
PAY000807,O042969,wallet,314.24,2025-07-08 21:48:52
PAY000808,O030931,wallet,671.27,2025-07-08 21:28:52
PAY000809,O012231,card,67.32,2025-07-08 21:17:19
PAY000810,O016567,card,50.44,2025-07-08 13:24:55
PAY000811,O003490,card,217.96,2025-07-08 21:25:13
PAY000812,O041679,bnpl,58.26,2025-07-08 21:39:47
PAY000813,O033348,card,58.64,2025-07-08 22:12:55
PAY000814,O049823,wallet,190.62,2025-07-08 14:15:49
PAY000815,O034728,card,546.33,2025-07-08 22:44:52
PAY000816,O005513,card,335.62,2025-07-08 22:53:48
PAY000817,O022434,card,78.61,2025-07-08 22:50:45
PAY000818,O022996,bnpl,204.35,2025-07-08 23:13:56
PAY000819,O022308,cod,103.35,2025-07-09 08:04:19
PAY000820,O018574,card,13.5,2025-07-09 09:06:38
PAY000821,O034432,card,33.3,2025-07-09 08:56:43
PAY000822,O020334,bnpl,30.52,2025-07-09 09:03:51
PAY000823,O004149,bank_transfer,101.23,2025-07-09 09:40:03
PAY000824,O009166,cod,514.26,2025-07-09 09:22:55
PAY000825,O031533,card,101.75,2025-07-09 09:22:45
PAY000826,O004760,wallet,201.12,2025-07-09 09:51:26
PAY000827,O010229,cod,39.31,2025-07-09 10:09:10
PAY000828,O049559,card,314.23,2025-07-09 10:27:14
PAY000829,O004707,bnpl,27.54,2025-07-09 10:18:32
PAY000830,O027901,bnpl,50.14,2025-07-09 10:43:30
PAY000831,O010684,bank_transfer,15.53,2025-07-09 02:43:34
PAY000832,O039627,card,132.37,2025-07-09 11:16:38
PAY000833,O012985,wallet,78.56,2025-07-09 11:20:52
PAY000834,O005605,cod,14.1,2025-07-09 11:52:42
PAY000835,O019083,bank_transfer,37.79,2025-07-09 11:48:10
PAY000836,O005270,card,309.19,2025-07-09 12:24:03
PAY000837,O049570,card,4.91,2025-07-09 05:01:12
PAY000838,O011284,wallet,147.01,2025-07-09 12:42:13
PAY000839,O035218,card,9.94,2025-07-09 13:07:23
PAY000840,O020244,card,100.04,2025-07-09 12:59:22
PAY000841,O006922,bnpl,880.12,2025-07-09 13:33:32
PAY000842,O016728,card,121.44,2025-07-09 05:20:04
PAY000843,O034913,bnpl,385.54,2025-07-09 13:44:15
PAY000844,O043076,wallet,12.64,2025-07-09 13:13:44
PAY000845,O009850,wallet,105.25,2025-07-09 13:23:56
PAY000846,O025994,bnpl,55.94,2025-07-09 14:53:49
PAY000847,O042478,wallet,224.18,2025-07-09 14:23:52
PAY000848,O028879,wallet,73.45,2025-07-09 15:04:20
PAY000849,O047364,bnpl,329.8,2025-07-09 15:26:24
PAY000850,O047131,bank_transfer,251.98,2025-07-09 15:14:08
PAY000851,O047463,bnpl,55.97,2025-07-09 15:15:43
PAY000852,O038228,card,247.56,2025-07-09 14:49:41
PAY000853,O019988,wallet,27.89,2025-07-09 15:08:33
PAY000854,O006957,card,42.74,2025-07-09 15:12:11
PAY000855,O040537,bank_transfer,204.5,2025-07-09 15:59:23
PAY000856,O014449,cod,95.99,2025-07-09 15:38:45
PAY000857,O029717,wallet,40.18,2025-07-09 15:50:42
PAY000858,O048284,card,64.42,2025-07-09 16:40:28
PAY000859,O023484,card,22.66,2025-07-09 16:39:42
PAY000860,O019886,wallet,49.97,2025-07-09 16:27:14
PAY000861,O042904,wallet,50.43,2025-07-09 16:36:00
PAY000862,O016377,bnpl,167.11,2025-07-09 16:46:31
PAY000863,O009555,bnpl,14.27,2025-07-09 16:46:45
PAY000864,O033904,card,33.66,2025-07-09 09:00:01
PAY000865,O017906,wallet,10.09,2025-07-09 16:51:21
PAY000866,O013932,cod,37.82,2025-07-09 17:31:21
PAY000867,O043081,card,87.15,2025-07-09 17:12:19
PAY000868,O019828,wallet,97.92,2025-07-09 17:21:54
PAY000869,O009643,card,113.4,2025-07-09 17:56:12
PAY000870,O026049,bnpl,184.64,2025-07-09 18:19:22
PAY000871,O027096,card,19.15,2025-07-09 18:20:42
PAY000872,O000707,bank_transfer,143.63,2025-07-09 17:48:47
PAY000873,O005801,card,93.88,2025-07-09 18:08:50
PAY000874,O041332,wallet,80.61,2025-07-09 19:02:46
PAY000875,O002090,card,221.8,2025-07-09 18:39:20
PAY000876,O036847,wallet,80.89,2025-07-09 19:01:20
PAY000877,O011658,card,133.39,2025-07-09 19:06:50
PAY000878,O031673,bank_transfer,38.94,2025-07-09 19:29:44
PAY000879,O034154,bnpl,93.34,2025-07-09 19:18:15
PAY000880,O015296,bank_transfer,87.48,2025-07-09 19:39:20
PAY000881,O035384,bnpl,476.08,2025-07-09 19:13:11
PAY000882,O033224,wallet,25.69,2025-07-09 20:02:34
PAY000883,O042041,wallet,84.05,2025-07-09 19:31:50
PAY000884,O037999,wallet,109.2,2025-07-09 19:35:52
PAY000885,O031848,wallet,30.0,2025-07-09 19:42:06
