order_id,customer_id,merchant_id,order_ts,status
O037500,C004016,M0093,2025-07-05 15:36:31,delivered
O010290,C013336,M0069,2025-07-05 15:37:12,delivered
O013727,C016866,M0190,2025-07-05 15:52:53,delivered
O014893,C013015,M0333,2025-07-05 16:05:35,delivered
O041978,C008403,M0331,2025-07-05 16:11:07,delivered
O022920,C016443,M0073,2025-07-05 16:15:19,delivered
O020333,C004079,M0388,2025-07-05 16:17:11,cancelled
O014513,C011245,M0046,2025-07-05 16:21:26,delivered
O001692,C014821,M0248,2025-07-05 16:27:02,delivered
O017412,C003882,M0210,2025-07-05 16:35:54,delivered
O021915,C004355,M0263,2025-07-05 16:59:30,delivered
O008071,C019541,M0134,2025-07-05 17:02:01,delivered
O035633,C006905,M0065,2025-07-05 17:04:57,delivered
O001764,C018091,M0236,2025-07-05 17:13:10,paid
O015851,C008094,M0264,2025-07-05 17:26:18,delivered
O016965,C006860,M0327,2025-07-05 17:33:21,delivered
O033839,C008243,M0226,2025-07-05 18:00:32,delivered
O023189,C010585,M0136,2025-07-05 18:01:53,paid
O037439,C001243,M0328,2025-07-05 18:07:40,delivered
O044913,C012254,M0381,2025-07-05 18:12:25,shipped
O021785,C004290,M0326,2025-07-05 18:21:24,delivered
O016564,C006291,M0321,2025-07-05 18:24:13,delivered
O049145,C008210,M0333,2025-07-05 18:26:15,delivered
O011536,C008479,M0205,2025-07-05 18:33:36,delivered
O021375,C006868,M0117,2025-07-05 18:34:05,delivered
O044657,C005683,M0238,2025-07-05 18:34:33,delivered
O007884,C006680,M0186,2025-07-05 18:41:03,delivered
O020637,C013193,M0297,2025-07-05 18:52:45,cancelled
O042837,C010643,M0098,2025-07-05 18:55:50,delivered
O045951,C010877,M0004,2025-07-05 18:58:18,delivered
O003768,C010026,M0166,2025-07-05 18:59:34,delivered
O009250,C010623,M0338,2025-07-05 19:10:13,delivered
O032709,C016320,M0110,2025-07-05 19:23:13,delivered
O006632,C000281,M0253,2025-07-05 19:30:47,delivered
O020094,C008346,M0182,2025-07-05 19:31:23,delivered
O041971,C014465,M0098,2025-07-05 20:13:19,shipped
O035683,C010445,M0099,2025-07-05 20:13:30,delivered
O001895,C003286,M0001,2025-07-05 20:13:40,delivered
O026138,C005796,M0201,2025-07-05 20:20:17,delivered
O028624,C002886,M0032,2025-07-05 20:25:06,delivered
O008751,C800048,M0175,2025-07-05 20:30:24,delivered
O015920,C004975,M0046,2025-07-05 20:31:48,delivered
O035564,C015939,M0136,2025-07-05 20:44:01,delivered
O013519,C010263,M0288,2025-07-05 20:45:17,delivered
O003039,C002679,M0233,2025-07-05 20:46:18,delivered
O004897,C008853,M0336,2025-07-05 20:50:31,delivered
O000668,C012476,M0334,2025-07-05 20:55:18,delivered
O011833,C008002,M0386,2025-07-05 20:59:21,delivered
O034556,C900667,M0392,2025-07-05 21:00:44,delivered
O023847,C002797,M0130,2025-07-05 21:09:01,delivered
O034710,C016918,M0255,2025-07-05 21:10:18,delivered
O032786,C010335,M0292,2025-07-05 21:32:40,delivered
O045298,C003684,M0003,2025-07-05 21:36:18,delivered
O006456,C005395,M0182,2025-07-05 21:59:04,cancelled
O031803,C800360,M0005,2025-07-05 22:08:18,delivered
O017184,C900501,M0371,2025-07-05 22:08:59,delivered
O012210,C010353,M0348,2025-07-05 22:12:55,delivered
O036371,C018144,M0273,2025-07-05 22:17:47,paid
O023740,C015652,M0025,2025-07-05 22:22:19,delivered
O025775,C015471,M0178,2025-07-05 22:25:54,delivered
O012365,C015597,M0148,2025-07-05 22:25:57,delivered
O045930,C012984,M0069,2025-07-05 22:28:56,cancelled
O027965,C008434,M0187,2025-07-05 22:37:43,shipped
O025037,C000131,M0086,2025-07-05 22:39:25,cancelled
O025108,C019847,M0371,2025-07-05 22:43:09,cancelled
O037636,C018068,M0147,2025-07-05 22:51:08,shipped
O014853,C006466,M0133,2025-07-05 22:54:02,delivered
O040698,C008725,M0322,2025-07-06 08:06:48,delivered
O026927,C015929,M0145,2025-07-06 08:17:48,delivered
O005847,C009987,M0260,2025-07-06 08:27:32,delivered
O044361,C011208,M0117,2025-07-06 08:40:36,paid
O042738,C004080,M0123,2025-07-06 08:51:29,shipped
O039182,C015924,M0279,2025-07-06 09:02:21,delivered
O016829,C016421,M0010,2025-07-06 09:04:43,delivered
O005720,C006001,M0225,2025-07-06 09:04:53,shipped
O016902,C008860,M0139,2025-07-06 09:10:40,shipped
O026078,C003628,M0100,2025-07-06 09:19:09,shipped
O036423,C015319,M0238,2025-07-06 09:20:30,delivered
O015735,C018242,M0147,2025-07-06 09:29:02,delivered
O022819,C004635,M0091,2025-07-06 09:39:08,delivered
O049566,C900517,M0242,2025-07-06 09:39:25,delivered
O008690,C019473,M0259,2025-07-06 09:39:32,delivered
O041036,C018612,M0317,2025-07-06 10:04:06,delivered
O038610,C004953,M0040,2025-07-06 10:04:11,delivered
O031334,C011910,M0063,2025-07-06 10:12:19,delivered
O002496,C007092,M0294,2025-07-06 10:19:45,delivered
O034072,C900429,M0265,2025-07-06 10:23:40,delivered
O026012,C005381,M0286,2025-07-06 10:24:40,delivered
O001834,C009471,M0218,2025-07-06 10:33:14,delivered
O023091,C010150,M0195,2025-07-06 10:33:23,delivered
O021482,C006725,M0223,2025-07-06 10:38:14,delivered
O024418,C018932,M0177,2025-07-06 10:42:33,shipped
O029465,C004524,M0236,2025-07-06 10:43:47,delivered
O032683,C003237,M0298,2025-07-06 10:44:00,delivered
O011459,C009545,M0392,2025-07-06 10:47:01,delivered
O025464,C019923,M0218,2025-07-06 10:56:26,cancelled
O046536,C008641,M0396,2025-07-06 11:02:23,delivered
O025645,C001733,M0276,2025-07-06 11:03:32,delivered
O009255,C002967,M0152,2025-07-06 11:13:42,delivered
O037373,C011334,M0113,2025-07-06 11:26:53,cancelled
O019701,C016798,M0363,2025-07-06 11:54:30,shipped
O012278,C017803,M0089,2025-07-06 12:05:39,delivered
O029163,C015397,M0192,2025-07-06 12:19:53,paid
O038813,C005063,M0126,2025-07-06 12:25:26,paid
O028146,C019295,M0045,2025-07-06 12:40:55,delivered
O045940,C014799,M0069,2025-07-06 12:50:56,delivered
O019782,C002461,M0175,2025-07-06 12:56:15,delivered
O030955,C019743,M0209,2025-07-06 13:05:01,delivered
O010711,C014570,M0224,2025-07-06 13:08:11,delivered
O030418,C900213,M0225,2025-07-06 13:14:07,delivered
O031547,C006800,M0135,2025-07-06 13:21:25,delivered
O047241,C002363,M0006,2025-07-06 13:53:41,delivered
O027771,C016958,M0346,2025-07-06 13:54:54,delivered
O030062,C015217,M0005,2025-07-06 14:03:10,delivered
O039613,C013965,M0169,2025-07-06 14:04:08,delivered
O032526,C006873,M0323,2025-07-06 14:08:30,delivered
O043470,C015182,M0127,2025-07-06 14:18:15,delivered
O042164,C019371,M0065,2025-07-06 14:21:55,delivered
O034609,C015002,M0318,2025-07-06 14:29:39,delivered
O028926,C006874,M0244,2025-07-06 14:29:53,delivered
O019509,C005683,M0286,2025-07-06 14:37:46,delivered
O025981,C003526,M0172,2025-07-06 14:38:33,cancelled
O032000,C008288,M0337,2025-07-06 14:53:55,delivered
O027798,C005977,M0047,2025-07-06 14:57:25,delivered
O041487,C010601,M0297,2025-07-06 15:06:42,delivered
O041644,C016089,M0128,2025-07-06 15:08:07,delivered
O003126,C000979,M0289,2025-07-06 15:08:10,delivered
O004056,C015916,M0165,2025-07-06 15:14:33,delivered
O000322,C004714,M0201,2025-07-06 15:14:38,delivered
O046000,C900699,M0395,2025-07-06 15:18:38,delivered
O026092,C008235,M0071,2025-07-06 15:31:29,delivered
O034571,C011101,M0151,2025-07-06 15:38:08,delivered
O015836,C000335,M0083,2025-07-06 15:39:24,cancelled
O018753,C001364,M0232,2025-07-06 15:46:04,delivered
O005054,C018159,M0140,2025-07-06 16:01:03,cancelled
O033233,C018396,M0021,2025-07-06 16:06:50,delivered
O027689,C004795,M0202,2025-07-06 16:08:20,delivered
O002012,C017417,M0364,2025-07-06 16:17:01,delivered
O013573,C800438,M0354,2025-07-06 16:19:10,delivered
O045879,C015642,M0382,2025-07-06 16:21:42,shipped
O021532,C005750,M0168,2025-07-06 16:30:18,delivered
O046644,C001770,M0376,2025-07-06 16:48:58,delivered
O034892,C009137,M0289,2025-07-06 16:57:14,shipped
O048125,C015436,M0222,2025-07-06 17:05:32,delivered
O021566,C003641,M0392,2025-07-06 17:17:15,delivered
O017047,C900202,M0368,2025-07-06 17:28:40,shipped
O008569,C016770,M0276,2025-07-06 17:38:08,delivered
O016229,C001943,M0171,2025-07-06 17:40:05,delivered
O000201,C019684,M0159,2025-07-06 17:51:57,delivered
O039697,C010578,M0050,2025-07-06 18:05:06,delivered
O006637,C005717,M0275,2025-07-06 18:17:24,delivered
O029363,C011259,M0347,2025-07-06 18:27:07,delivered
O029045,C900620,M0328,2025-07-06 18:29:52,delivered
O003285,C015810,M0021,2025-07-06 18:48:17,delivered
O036481,C015993,M0036,2025-07-06 19:01:39,delivered
O011600,C004631,M0100,2025-07-06 19:05:43,delivered
O019542,C001375,M0232,2025-07-06 19:11:34,delivered
O048630,C008987,M0262,2025-07-06 19:14:47,cancelled
O001348,C018581,M0178,2025-07-06 19:23:47,delivered
O044748,C009294,M0073,2025-07-06 19:36:25,delivered
O009569,C002201,M0187,2025-07-06 19:44:51,delivered
O020215,C008728,M0132,2025-07-06 20:03:20,paid
O011116,C015032,M0256,2025-07-06 20:09:10,delivered
O034102,C010573,M0324,2025-07-06 20:13:22,delivered
O007211,C017988,M0164,2025-07-06 20:16:51,cancelled
O010198,C010713,M0188,2025-07-06 20:23:16,paid
O002857,C002155,M0177,2025-07-06 20:28:23,delivered
O010933,C017772,M0141,2025-07-06 20:43:32,delivered
O010190,C007370,M0087,2025-07-06 20:46:53,delivered
O043391,C013233,M0271,2025-07-06 20:49:40,delivered
O015359,C000772,M0131,2025-07-06 20:56:40,delivered
O034123,C015514,M0181,2025-07-06 21:28:46,delivered
O023015,C008148,M0196,2025-07-06 21:33:29,delivered
O032732,C001298,M0120,2025-07-06 21:36:25,delivered
O009379,C007540,M0089,2025-07-06 21:46:19,delivered
O045488,C003546,M0137,2025-07-06 21:59:15,delivered
O002221,C016003,M0001,2025-07-06 22:04:24,delivered
O047110,C011266,M0080,2025-07-06 22:08:53,shipped
O042804,C017687,M0051,2025-07-06 22:32:23,delivered
O049507,C004202,M0054,2025-07-06 22:33:14,cancelled
O009134,C002613,M0178,2025-07-06 22:45:51,delivered
O021587,C015093,M0360,2025-07-06 22:46:14,paid
O039739,C008246,M0223,2025-07-06 22:50:17,delivered
O009516,C003151,M0060,2025-07-06 22:50:18,paid
O028430,C010988,M0305,2025-07-06 22:51:51,delivered
O039791,C003846,M0075,2025-07-06 22:55:52,delivered
O001051,C003187,M0183,2025-07-06 22:56:12,delivered
O004690,C002195,M0054,2025-07-07 08:00:10,delivered
O037588,C019910,M0368,2025-07-07 08:01:28,delivered
O034880,C013165,M0117,2025-07-07 08:01:34,delivered
O047723,C012754,M0133,2025-07-07 08:02:05,delivered
O033889,C006927,M0103,2025-07-07 08:02:12,delivered
O019407,C003373,M0177,2025-07-07 08:11:37,delivered
O014433,C001078,M0015,2025-07-07 08:15:40,delivered
O017075,C003650,M0112,2025-07-07 08:17:41,delivered
O009484,C008219,M0094,2025-07-07 08:30:43,delivered
O042853,C005318,M0167,2025-07-07 08:31:56,delivered
O034531,C014462,M0047,2025-07-07 08:47:41,delivered
O026235,C019054,M0395,2025-07-07 08:52:30,delivered
O030210,C019567,M0144,2025-07-07 08:55:02,delivered
O010659,C011407,M0292,2025-07-07 09:06:49,delivered
O003795,C900525,M0215,2025-07-07 09:13:44,delivered
O046099,C009673,M0030,2025-07-07 09:27:06,delivered
O041949,C004671,M0148,2025-07-07 09:34:47,delivered
O036883,C003521,M0159,2025-07-07 09:35:57,delivered
O044034,C007930,M0004,2025-07-07 09:46:56,delivered
O028534,C800025,M0267,2025-07-07 09:59:40,delivered
O013085,C003459,M0326,2025-07-07 10:11:02,delivered
O027412,C018702,M0074,2025-07-07 10:13:15,delivered
O048430,C900706,M0276,2025-07-07 10:24:11,delivered
O036051,C010140,M0003,2025-07-07 10:32:02,delivered
O002566,C010506,M0313,2025-07-07 10:33:11,delivered
O023468,C013578,M0218,2025-07-07 10:37:27,delivered
O038581,C008519,M0053,2025-07-07 10:47:31,delivered
O007175,C019721,M0003,2025-07-07 10:56:32,delivered
O030843,C001551,M0368,2025-07-07 10:59:51,cancelled
O034426,C004021,M0144,2025-07-07 11:31:15,delivered
O040207,C013266,M0006,2025-07-07 11:40:03,delivered
O041292,C017192,M0158,2025-07-07 11:41:40,delivered
O048617,C003339,M0054,2025-07-07 11:51:17,delivered
O001772,C009583,M0245,2025-07-07 12:10:31,delivered
O028723,C013853,M0103,2025-07-07 12:19:31,delivered
O012071,C014057,M0020,2025-07-07 12:39:18,delivered
O026205,C900480,M0183,2025-07-07 12:39:31,delivered
O038152,C019073,M0205,2025-07-07 12:46:03,shipped
O011849,C016683,M0112,2025-07-07 13:06:18,delivered
O027396,C013400,M0182,2025-07-07 13:07:57,delivered
O031463,C013908,M0303,2025-07-07 13:09:33,delivered
O012169,C015542,M0388,2025-07-07 13:25:52,delivered
O016355,C004814,M0164,2025-07-07 13:28:14,delivered
O010131,C800070,M0091,2025-07-07 13:34:16,delivered
O018995,C014610,M0396,2025-07-07 13:44:03,delivered
O017863,C018504,M0261,2025-07-07 13:48:13,cancelled
O007052,C001399,M0133,2025-07-07 13:51:26,delivered
O012327,C900491,M0062,2025-07-07 13:52:33,delivered
O004293,C012820,M0022,2025-07-07 14:05:16,delivered
O011347,C012264,M0262,2025-07-07 14:07:33,delivered
O019845,C013176,M0177,2025-07-07 14:24:02,delivered
O024453,C001441,M0074,2025-07-07 14:53:22,delivered
O042058,C014390,M0039,2025-07-07 14:54:35,delivered
O006125,C003640,M0112,2025-07-07 14:55:50,delivered
O028949,C001768,M0290,2025-07-07 15:11:37,delivered
O020959,C011488,M0079,2025-07-07 15:36:38,delivered
O033081,C012450,M0019,2025-07-07 15:38:56,delivered
O002969,C004025,M0130,2025-07-07 15:52:29,delivered
O018495,C012436,M0194,2025-07-07 16:08:33,delivered
O035244,C017227,M0112,2025-07-07 16:08:56,delivered
O005943,C005656,M0116,2025-07-07 16:11:13,delivered
O003002,C005143,M0329,2025-07-07 16:17:04,delivered
O006190,C013163,M0053,2025-07-07 16:34:15,delivered
O042800,C019308,M0231,2025-07-07 16:51:29,delivered
O022164,C009957,M0316,2025-07-07 17:03:52,delivered
O017728,C001013,M0222,2025-07-07 17:09:04,delivered
O049680,C012594,M0271,2025-07-07 17:20:27,delivered
O011035,C012549,M0353,2025-07-07 17:43:20,shipped
O048684,C005762,M0145,2025-07-07 17:43:54,paid
O003303,C018453,M0022,2025-07-07 18:00:20,delivered
O039042,C011329,M0315,2025-07-07 18:04:25,delivered
O025554,C003603,M0030,2025-07-07 18:29:39,delivered
O019036,C017589,M0132,2025-07-07 18:34:48,delivered
O046245,C016528,M0187,2025-07-07 18:43:41,delivered
O028327,C002084,M0303,2025-07-07 18:52:52,delivered
O045572,C010008,M0382,2025-07-07 18:57:27,delivered
O043192,C005568,M0343,2025-07-07 18:58:14,delivered
O016709,C003482,M0019,2025-07-07 18:58:58,delivered
O013565,C011562,M0072,2025-07-07 18:59:27,delivered
O010511,C015632,M0222,2025-07-07 19:00:24,delivered
O041823,C800497,M0196,2025-07-07 19:10:28,delivered
O024785,C018934,M0214,2025-07-07 19:35:07,delivered
O025914,C004743,M0287,2025-07-07 19:39:17,cancelled
O028477,C009798,M0271,2025-07-07 19:40:17,delivered
O029608,C010942,M0010,2025-07-07 19:52:43,cancelled
O017631,C004154,M0126,2025-07-07 20:01:49,delivered
O033653,C016512,M0022,2025-07-07 20:02:02,paid
O001891,C009428,M0022,2025-07-07 20:03:17,delivered
O026148,C014775,M0253,2025-07-07 20:04:11,delivered
O009761,C002060,M0146,2025-07-07 20:16:59,delivered
O035408,C007003,M0293,2025-07-07 20:17:05,delivered
O022168,C016377,M0245,2025-07-07 20:55:17,delivered
O045049,C016025,M0014,2025-07-07 21:05:37,delivered
O012199,C002148,M0156,2025-07-07 21:13:11,cancelled
O040278,C011047,M0079,2025-07-07 21:16:07,delivered
O028607,C006091,M0002,2025-07-07 21:36:52,delivered
O023986,C008523,M0261,2025-07-07 21:41:31,delivered
O039794,C017381,M0058,2025-07-07 21:47:36,shipped
O008993,C010066,M0289,2025-07-07 21:52:31,delivered
O032357,C008771,M0161,2025-07-07 22:08:07,delivered
O002481,C015997,M0227,2025-07-07 22:13:30,delivered
O039025,C005705,M0207,2025-07-07 22:27:23,delivered
O003815,C004100,M0288,2025-07-07 22:40:04,delivered
O042434,C011772,M0027,2025-07-07 22:45:00,delivered
O031998,C007195,M0353,2025-07-07 22:53:36,delivered
O047847,C015710,M0141,2025-07-07 22:57:11,shipped
O043327,C006388,M0026,2025-07-08 08:04:57,delivered
O048806,C013022,M0225,2025-07-08 08:06:56,delivered
O009936,C003943,M0266,2025-07-08 08:13:00,delivered
O003076,C010897,M0367,2025-07-08 08:26:59,delivered
O046660,C003478,M0235,2025-07-08 08:39:58,delivered
O020062,C010439,M0206,2025-07-08 08:43:26,delivered
O014698,C012937,M0170,2025-07-08 08:49:19,delivered
O035982,C019774,M0295,2025-07-08 09:00:05,cancelled
O045653,C010687,M0362,2025-07-08 09:00:31,delivered
O044795,C019142,M0321,2025-07-08 09:04:11,delivered
O008003,C013869,M0248,2025-07-08 09:06:58,cancelled
O000457,C004924,M0136,2025-07-08 09:21:16,delivered
O020287,C009674,M0224,2025-07-08 09:21:19,delivered
O036688,C001732,M0072,2025-07-08 09:35:43,delivered
O024231,C000893,M0018,2025-07-08 09:38:24,delivered
O032009,C007266,M0391,2025-07-08 09:42:59,delivered
O020048,C018638,M0197,2025-07-08 10:29:55,delivered
O048203,C018693,M0330,2025-07-08 10:41:09,cancelled
O045618,C018029,M0040,2025-07-08 10:55:42,shipped
O026303,C007124,M0036,2025-07-08 11:04:04,delivered
O010655,C000587,M0135,2025-07-08 11:11:14,delivered
O001234,C007383,M0354,2025-07-08 11:13:19,delivered
O042511,C002729,M0318,2025-07-08 11:14:30,delivered
O001948,C011507,M0119,2025-07-08 11:16:38,delivered
O040710,C006783,M0073,2025-07-08 11:17:34,delivered
O042013,C015455,M0276,2025-07-08 11:29:32,delivered
O031254,C011652,M0373,2025-07-08 11:31:59,delivered
O036109,C000252,M0369,2025-07-08 11:33:22,delivered
O041360,C000180,M0197,2025-07-08 11:35:31,delivered
O025126,C019930,M0395,2025-07-08 12:13:39,delivered
O025536,C015792,M0335,2025-07-08 12:14:53,cancelled
O022346,C008419,M0226,2025-07-08 12:25:03,shipped
O034138,C000933,M0010,2025-07-08 12:30:44,shipped
O033859,C016472,M0378,2025-07-08 12:36:51,delivered
O048477,C004674,M0074,2025-07-08 12:42:40,delivered
O010144,C900204,M0210,2025-07-08 13:01:31,delivered
O027434,C002655,M0328,2025-07-08 13:05:31,delivered
O042948,C015540,M0155,2025-07-08 13:11:43,delivered
O049077,C001204,M0284,2025-07-08 13:33:50,delivered
O043568,C014906,M0332,2025-07-08 13:36:46,paid
O006571,C012654,M0293,2025-07-08 13:47:04,delivered
O027777,C011398,M0231,2025-07-08 13:51:26,delivered
O017011,C015522,M0309,2025-07-08 13:52:13,delivered
O045380,C016527,M0013,2025-07-08 13:56:30,delivered
O036391,C900511,M0299,2025-07-08 14:11:12,delivered
O019680,C018566,M0078,2025-07-08 14:12:53,delivered
O023682,C019597,M0364,2025-07-08 14:21:15,delivered
O035583,C009583,M0135,2025-07-08 14:21:49,shipped
O016214,C001671,M0070,2025-07-08 14:21:57,delivered
O047565,C005112,M0186,2025-07-08 14:56:56,paid
O033993,C010983,M0097,2025-07-08 15:02:35,delivered
O028863,C003239,M0189,2025-07-08 15:08:02,delivered
O018761,C009014,M0098,2025-07-08 15:38:24,paid
O001515,C003391,M0199,2025-07-08 15:47:39,delivered
O040673,C003537,M0066,2025-07-08 16:00:09,delivered
O046417,C014670,M0196,2025-07-08 16:12:48,paid
O032969,C007209,M0040,2025-07-08 16:16:00,delivered
O015487,C004942,M0237,2025-07-08 16:24:05,delivered
O002644,C013522,M0083,2025-07-08 16:27:04,delivered
O008934,C016856,M0192,2025-07-08 16:43:52,delivered
O029356,C004042,M0363,2025-07-08 16:44:04,delivered
O027166,C017736,M0279,2025-07-08 17:15:27,delivered
O005241,C004969,M0396,2025-07-08 17:36:33,shipped
O012087,C019205,M0201,2025-07-08 17:42:12,delivered
O003535,C016929,M0076,2025-07-08 17:45:51,delivered
O030269,C012028,M0006,2025-07-08 18:09:45,delivered
O017299,C016478,M0013,2025-07-08 18:10:41,delivered
O001619,C016986,M0073,2025-07-08 18:24:37,paid
O035927,C008794,M0044,2025-07-08 18:25:08,delivered
O025046,C000670,M0041,2025-07-08 18:44:29,paid
O012886,C012308,M0120,2025-07-08 18:54:14,delivered
O047682,C002663,M0204,2025-07-08 19:03:24,cancelled
O026491,C003648,M0023,2025-07-08 19:16:40,delivered
O024791,C009356,M0182,2025-07-08 19:28:07,delivered
O048256,C003495,M0153,2025-07-08 19:48:02,delivered
O049957,C001991,M0231,2025-07-08 19:49:15,delivered
O047953,C012241,M0357,2025-07-08 19:50:08,delivered
O021404,C900299,M0211,2025-07-08 19:51:42,paid
O002622,C017701,M0064,2025-07-08 19:58:40,delivered
O024304,C900580,M0362,2025-07-08 20:00:01,delivered
O037815,C018724,M0164,2025-07-08 20:17:55,delivered
O049773,C001939,M0074,2025-07-08 20:30:50,delivered
O027687,C013706,M0202,2025-07-08 20:32:24,delivered
O048083,C001161,M0120,2025-07-08 20:36:38,delivered
O043572,C014653,M0313,2025-07-08 20:41:01,delivered
O029902,C005687,M0375,2025-07-08 20:49:17,delivered
O042969,C004629,M0375,2025-07-08 21:07:01,delivered
O030931,C002825,M0374,2025-07-08 21:07:53,delivered
O012231,C010396,M0192,2025-07-08 21:11:11,delivered
O016567,C002758,M0197,2025-07-08 21:12:18,delivered
O003490,C001871,M0076,2025-07-08 21:18:29,delivered
O031352,C018604,M0017,2025-07-08 21:18:34,cancelled
O041679,C009954,M0008,2025-07-08 21:31:51,delivered
O033348,C009687,M0329,2025-07-08 21:43:15,delivered
O049823,C016374,M0383,2025-07-08 21:50:42,paid
O034728,C010377,M0212,2025-07-08 22:12:08,delivered
O005513,C012267,M0339,2025-07-08 22:26:18,paid
O022434,C003298,M0123,2025-07-08 22:46:39,delivered
